11659,3513,154,186,186,2384,2375,2402,846,499,00,50,00000000,00,00
11659,3514,155,187,182,2384,2374,2401,844,499,00,50,00000000,00,00
11659,3515,159,185,176,2385,2376,2401,838,499,00,49,00000000,00,00
11659,3516,152,185,191,2384,2372,2400,848,499,00,49,00000000,00,00
11659,3517,154,185,188,2384,2374,2402,846,500,00,49,00000000,00,00
11659,3518,150,180,202,2384,2373,2400,849,499,00,51,00000000,00,00
11659,3519,155,184,189,2386,2375,2403,846,499,00,52,00000000,00,00
11659,3520,156,185,183,2385,2373,2402,845,499,00,50,00000000,00,00
11659,3521,154,182,193,2386,2373,2401,850,499,00,49,00000000,00,00
11659,3522,150,180,201,2387,2374,2400,850,499,00,50,00000000,00,00
11659,3523,334,360,368,2383,2373,2396,1799,499,2254,54,00000000,00,00
11659,3524,390,409,439,2381,2370,2393,2117,499,2772,56,00000000,00,00
11659,3525,385,402,427,2383,2372,2396,2072,499,00,57,00000000,00,00
11659,3526,176,201,219,2386,2374,2401,961,499,00,50,00000000,00,00
11659,3527,152,184,196,2387,2375,2403,851,499,00,51,00000000,00,00
11659,3528,151,178,204,2386,2374,2400,853,499,00,50,00000000,00,00
11659,3529,154,179,198,2387,2374,2402,851,499,00,48,00000000,00,00
11659,3530,150,176,207,2387,2375,2399,850,499,00,50,00000000,00,00
11659,3531,151,180,202,2388,2376,2401,847,499,00,50,00000000,00,00
11659,3532,152,184,195,2386,2375,2402,851,499,00,50,00000000,00,00
11659,3533,154,186,189,2384,2376,2403,847,499,00,49,00000000,00,00
11659,3534,152,183,196,2386,2375,2402,848,499,00,50,00000000,00,00
11659,3535,152,181,198,2386,2374,2401,848,499,00,49,00000000,00,00
11659,3536,151,175,206,2387,2375,2399,847,499,00,51,00000000,00,00
11659,3537,153,180,198,2387,2374,2401,850,499,00,48,00000000,00,00
11659,3538,152,179,200,2386,2374,2400,850,499,00,49,00000000,00,00
11659,3539,151,180,200,2385,2374,2401,850,499,00,51,00000000,00,00
11659,3540,150,177,207,2386,2374,2400,850,499,00,51,00000000,00,00
11659,3541,152,173,209,2386,2374,2399,850,499,00,51,00000000,00,00
11659,3542,152,172,210,2387,2375,2399,847,499,00,50,00000000,00,00
11659,3543,151,175,207,2387,2375,2400,850,499,00,51,00000000,00,00
11659,3544,152,178,204,2387,2375,2401,852,499,00,51,00000000,00,00
11659,3545,150,177,205,2387,2375,2399,852,499,00,51,00000000,00,00
11659,3546,151,173,208,2389,2376,2399,846,499,00,48,00000000,00,00
11659,3547,152,172,209,2388,2375,2397,845,499,00,47,00000000,00,00
11659,3548,152,172,209,2389,2376,2398,847,499,00,48,00000000,00,00
11659,3549,150,175,209,2388,2376,2399,847,499,00,49,00000000,00,00
11659,3550,134,154,185,2387,2376,2399,753,499,425,47,00000000,00,00
11659,3551,56,60,57,2387,2373,2398,270,499,1481,13,00000000,00,00
11659,3552,46,52,50,2390,2376,2401,257,499,00,12,00000000,00,00
11659,3553,21,31,31,2390,2376,2401,198,499,00,13,00000000,00,00
11659,3554,23,32,32,2390,2377,2402,206,499,00,15,00000000,00,00
11659,3555,22,31,31,2388,2377,2403,201,499,00,13,00000000,00,00
11659,3556,22,31,31,2389,2378,2404,199,499,00,13,00000000,00,00
11659,3557,22,32,31,2389,2377,2402,202,499,00,13,00000000,00,00
11659,3558,22,31,32,2391,2378,2403,202,499,00,14,00000000,00,00
11659,3559,22,31,31,2390,2377,2401,200,499,00,13,00000000,00,00
11659,3560,22,31,32,2391,2378,2401,202,499,00,14,00000000,00,00
11659,3561,21,30,31,2390,2377,2401,195,499,00,15,00000000,00,00
11659,3562,20,31,31,2390,2378,2403,196,499,00,16,00000000,00,00
11659,3563,21,30,31,2391,2377,2401,196,499,00,17,00000000,00,00
11659,3564,21,31,31,2391,2377,2401,197,499,00,15,00000000,00,00
11659,3565,20,30,32,2392,2376,2399,195,499,00,16,00000000,00,00
11659,3566,22,31,32,2391,2376,2399,202,499,00,15,00000000,00,00
11659,3567,20,29,30,2383,2370,2392,190,499,00,15,00000000,00,00
11659,3568,20,28,29,2388,2374,2396,184,498,00,16,00000000,00,00
11659,3569,20,27,29,2384,2370,2392,181,498,00,15,00000000,00,00
11659,3570,169,193,201,2379,2364,2386,952,499,00,28,00000000,00,00
11659,3571,167,187,218,2379,2365,2386,918,499,00,46,00000000,00,00
11659,3572,154,177,213,2384,2371,2392,870,499,567,49,00000000,00,00
11659,3573,398,415,455,2382,2370,2392,2184,499,2269,56,00000000,00,00
11659,3574,423,438,479,2381,2370,2392,2319,499,578,57,00000000,00,00
11659,3575,386,404,442,2380,2370,2391,2114,499,2588,56,00000000,00,00
11659,3576,393,401,451,2376,2365,2388,2134,499,2614,58,00000000,00,00
11659,3577,244,260,294,2380,2368,2392,1322,499,00,53,00000000,00,00
11659,3578,152,176,207,2387,2375,2398,854,499,00,49,00000000,00,00
11659,3579,150,178,205,2388,2377,2400,854,499,00,51,00000000,00,00
11659,3580,153,179,198,2379,2367,2391,849,499,00,46,00000000,00,00
11659,3581,152,180,198,2379,2367,2391,850,499,00,46,00000000,00,00
11659,3582,149,178,206,2379,2368,2390,849,499,00,49,00000000,00,00
11659,3583,150,177,206,2379,2368,2391,846,499,00,48,00000000,00,00
11659,3584,150,176,207,2384,2373,2395,851,499,00,48,00000000,00,00
11659,3585,149,176,208,2384,2373,2394,851,499,00,49,00000000,00,00
11659,3586,149,180,201,2384,2373,2395,848,499,00,49,00000000,00,00
11659,3587,149,179,203,2383,2371,2393,852,499,00,48,00000000,00,00
11659,3588,149,174,208,2384,2373,2393,848,499,00,48,00000000,00,00
11659,3589,148,176,207,2384,2373,2393,846,499,00,48,00000000,00,00
11659,3590,150,174,206,2384,2373,2394,849,499,00,47,00000000,00,00
11659,3591,150,176,205,2385,2373,2394,851,499,00,47,00000000,00,00
11659,3592,150,177,202,2385,2373,2395,848,499,00,46,00000000,00,00
11659,3593,149,176,204,2385,2373,2393,846,499,00,47,00000000,00,00
11659,3594,297,311,351,2383,2370,2391,1611,499,1722,47,00000000,00,00
11659,3595,397,397,443,2380,2367,2389,2119,499,2715,50,00000000,00,00
11659,3596,400,399,447,2380,2367,2389,2134,499,00,51,00000000,00,00
11659,3597,191,209,245,2385,2371,2393,1047,499,00,47,00000000,00,00
11659,3598,150,174,207,2385,2372,2393,851,499,00,46,00000000,00,00
11659,3599,150,176,205,2385,2372,2394,849,499,00,48,00000000,00,00
11659,3600,153,172,207,2385,2372,2392,850,499,00,45,00000000,00,00
11659,3601,154,171,206,2385,2371,2393,850,499,00,44,00000000,00,00
11659,3602,156,170,205,2385,2372,2393,849,499,227,43,00000000,00,00
11659,3603,152,175,207,2386,2373,2394,852,499,00,44,00000000,00,00
11659,3604,149,173,209,2383,2371,2392,840,499,00,47,00000000,00,00
11659,3605,198,218,258,2375,2364,2385,1093,499,491,50,00000000,00,00
11659,3606,541,533,579,2369,2359,2382,2926,499,683,44,00000000,00,00
11659,3607,568,566,613,2367,2356,2380,3107,498,2401,47,00000000,00,00
11659,3608,506,496,551,2374,2364,2388,2733,499,2483,52,00000000,00,00
11659,3609,511,500,552,2377,2366,2390,2762,499,2488,51,00000000,00,00
11659,3610,491,483,531,2378,2367,2391,2641,499,2532,48,00000000,00,00
11659,3611,466,455,503,2376,2366,2390,2480,499,2498,51,00000000,00,00
11659,3612,460,454,496,2373,2364,2387,2454,499,1283,48,00000000,00,00
11659,3613,411,405,452,2375,2364,2388,2180,499,00,52,00000000,00,00
11659,3614,452,441,492,2374,2363,2386,2400,499,2151,54,00000000,00,00
11659,3615,448,439,491,2375,2363,2386,2388,499,566,55,00000000,00,00
11659,3616,469,457,507,2373,2362,2386,2492,499,474,54,00000000,00,00
11659,3617,413,414,465,2375,2365,2388,2221,498,2560,55,00000000,00,00
11659,3618,460,463,516,2375,2365,2387,2507,499,521,58,00000000,00,00
11659,3619,438,432,486,2375,2364,2387,2342,499,409,59,00000000,00,00
11659,3620,490,489,542,2374,2363,2387,2667,499,2440,55,00000000,00,00
11659,3621,494,487,542,2374,2363,2387,2669,499,2599,55,00000000,00,00
11659,3622,477,474,524,2376,2364,2388,2574,499,531,56,00000000,00,00
11659,3623,466,469,518,2376,2364,2388,2534,499,523,55,00000000,00,00
11659,3624,455,453,506,2376,2364,2388,2458,499,2390,57,00000000,00,00
11659,3625,441,445,493,2375,2364,2387,2392,499,1300,56,00000000,00,00
11659,3626,429,426,477,2376,2364,2386,2298,499,1262,53,00000000,00,00
11659,3627,422,423,477,2376,2365,2387,2281,499,2618,57,00000000,00,00
11659,3628,477,477,532,2373,2363,2386,2599,499,2408,56,00000000,00,00
11659,3629,433,436,489,2375,2364,2387,2349,499,496,60,00000000,00,00
11659,3630,389,394,448,2375,2365,2388,2103,499,2562,61,00000000,00,00
11659,3631,388,399,449,2375,2366,2388,2117,499,2627,60,00000000,00,00
11659,3632,202,217,260,2380,2368,2391,1102,499,00,54,00000000,00,00
11659,3633,151,173,212,2380,2369,2392,853,499,00,52,00000000,00,00
11659,3634,151,173,211,2380,2369,2390,853,499,00,51,00000000,00,00
11659,3635,151,173,211,2380,2369,2391,849,499,00,52,00000000,00,00
11659,3636,150,174,211,2380,2369,2391,853,499,00,52,00000000,00,00
11659,3637,149,176,209,2380,2369,2390,850,499,00,51,00000000,00,00
11659,3638,151,177,205,2386,2374,2397,852,499,00,50,00000000,00,00
11659,3639,153,177,203,2386,2376,2399,853,499,00,49,00000000,00,00
11659,3640,152,174,209,2378,2366,2388,849,499,00,47,00000000,00,00
11659,3641,152,173,208,2377,2365,2387,847,499,00,46,00000000,00,00
11659,3642,152,174,208,2377,2366,2387,846,499,00,44,00000000,00,00
11659,3643,149,179,208,2379,2369,2391,847,499,00,50,00000000,00,00
11659,3644,151,174,211,2381,2371,2391,850,499,00,49,00000000,00,00
11659,3645,150,176,208,2383,2372,2393,852,499,00,48,00000000,00,00
11659,3646,153,171,209,2382,2371,2392,848,499,247,47,00000000,00,00
11659,3647,153,172,210,2382,2371,2394,846,499,00,49,00000000,00,00
11659,3648,151,173,213,2381,2371,2394,850,499,00,53,00000000,00,00
11659,3649,151,172,213,2380,2370,2393,850,499,00,51,00000000,00,00
11659,3650,263,281,325,2378,2369,2391,1441,499,1242,54,00000000,00,00
11659,3651,401,402,459,2374,2365,2388,2157,499,990,60,00000000,00,00
11659,3652,394,396,450,2375,2365,2389,2114,499,2639,58,00000000,00,00
11659,3653,394,400,453,2374,2365,2388,2127,499,2731,59,00000000,00,00
11659,3654,226,240,282,2378,2368,2390,1219,499,00,52,00000000,00,00
11659,3655,154,172,211,2381,2370,2393,850,499,00,48,00000000,00,00
11659,3656,152,172,212,2381,2370,2393,848,499,00,53,00000000,00,00
11659,3657,155,170,213,2381,2369,2393,850,499,00,51,00000000,00,00
11659,3658,156,170,209,2382,2369,2393,848,499,00,48,00000000,00,00
11659,3659,158,169,209,2381,2369,2393,850,499,238,48,00000000,00,00
11659,3660,157,169,210,2382,2370,2393,849,499,00,49,00000000,00,00
11659,3661,157,170,210,2381,2368,2392,850,499,00,48,00000000,00,00
11659,3662,153,170,212,2381,2369,2392,849,499,00,50,00000000,00,00
11659,3663,160,166,210,2379,2367,2391,848,499,00,50,00000000,00,00
11659,3664,161,167,209,2380,2367,2392,849,499,222,48,00000000,00,00
11659,3665,163,167,207,2378,2366,2392,847,498,00,47,00000000,00,00
11659,3666,161,169,207,2379,2367,2393,850,498,604,46,00000000,00,00
11659,3667,158,167,212,2379,2366,2390,849,499,00,53,00000000,00,00
11659,3668,160,167,208,2378,2366,2392,846,499,00,48,00000000,00,00
11659,3669,159,168,208,2378,2367,2392,843,499,00,47,00000000,00,00
11659,3670,160,169,209,2377,2366,2392,849,499,00,49,00000000,00,00
11659,3671,161,168,207,2377,2365,2392,850,499,00,47,00000000,00,00
11659,3672,161,168,209,2377,2365,2391,848,499,00,47,00000000,00,00
11659,3673,163,168,207,2377,2365,2391,851,499,248,47,00000000,00,00
11659,3674,372,362,418,2372,2361,2387,1947,499,214,57,00000000,00,00
11659,3675,405,388,449,2371,2360,2386,2115,498,2531,60,00000000,00,00
11659,3676,406,392,452,2371,2361,2387,2130,498,2814,62,00000000,00,00
11659,3677,326,323,378,2374,2364,2389,1723,499,00,60,00000000,00,00
11659,3678,161,171,215,2376,2365,2390,863,499,242,51,00000000,00,00
11659,3679,156,169,212,2378,2367,2392,849,499,00,53,00000000,00,00
11659,3680,157,169,213,2377,2366,2390,852,499,00,53,00000000,00,00
11659,3681,160,168,211,2377,2365,2389,849,499,00,51,00000000,00,00
11659,3682,156,169,213,2378,2366,2389,852,499,00,52,00000000,00,00
11659,3683,156,168,213,2378,2365,2389,850,499,00,53,00000000,00,00
11659,3684,159,167,212,2377,2365,2389,848,499,00,54,00000000,00,00
11659,3685,158,169,212,2378,2366,2390,853,498,00,51,00000000,00,00
11659,3686,160,168,210,2376,2365,2390,850,498,00,49,00000000,00,00
11659,3687,161,171,208,2376,2366,2392,854,499,00,46,00000000,00,00
11659,3688,165,168,205,2377,2365,2391,848,499,00,43,00000000,00,00
11659,3689,163,171,201,2377,2365,2390,849,499,00,40,00000000,00,00
11659,3690,162,170,203,2377,2366,2390,849,499,00,41,00000000,00,00
11659,3691,163,170,203,2377,2366,2390,846,499,00,41,00000000,00,00
11659,3692,160,172,203,2376,2364,2389,844,498,00,43,00000000,00,00
11659,3693,164,169,204,2376,2365,2390,848,499,00,43,00000000,00,00
11659,3694,164,169,205,2374,2364,2389,851,499,00,43,00000000,00,00
11659,3695,164,169,203,2375,2365,2389,847,499,00,41,00000000,00,00
11659,3696,163,168,206,2374,2364,2389,848,499,00,45,00000000,00,00
11659,3697,162,170,206,2373,2365,2389,850,498,00,45,00000000,00,00
11659,3698,161,171,204,2375,2366,2389,849,499,00,42,00000000,00,00
11659,3699,162,170,206,2375,2365,2389,850,499,00,45,00000000,00,00
11659,3700,162,169,208,2374,2364,2389,849,499,00,46,00000000,00,00
11659,3701,162,168,209,2375,2364,2389,850,499,00,48,00000000,00,00
11659,3702,114,116,150,2376,2365,2390,589,498,275,39,00000000,00,00
11659,3703,56,59,57,2377,2365,2391,271,499,1236,13,00000000,00,00
11659,3704,32,40,40,2377,2367,2392,219,499,00,14,00000000,00,00
11659,3705,22,31,32,2378,2366,2392,201,499,00,15,00000000,00,00
11659,3706,22,31,31,2377,2368,2393,199,499,00,14,00000000,00,00
11659,3707,22,30,32,2379,2368,2393,199,499,00,13,00000000,00,00
11659,3708,21,30,32,2378,2365,2392,199,498,00,14,00000000,00,00
11659,3709,22,30,32,2379,2365,2391,201,498,00,14,00000000,00,00
11659,3710,22,31,32,2379,2365,2392,202,499,00,13,00000000,00,00
11659,3711,22,32,33,2378,2365,2390,206,499,00,14,00000000,00,00
11659,3712,22,31,33,2378,2364,2390,202,499,00,13,00000000,00,00
11659,3713,21,29,33,2378,2364,2390,196,499,00,15,00000000,00,00
11659,3714,20,29,31,2379,2365,2391,191,499,00,17,00000000,00,00
11659,3715,21,30,31,2378,2365,2390,195,499,00,17,00000000,00,00
11659,3716,21,30,32,2378,2364,2391,197,499,00,16,00000000,00,00
11659,3717,21,30,32,2378,2364,2391,200,498,00,18,00000000,00,00
11659,3718,21,29,32,2377,2364,2390,196,499,00,15,00000000,00,00
11659,3719,21,30,31,2378,2364,2390,196,499,00,17,00000000,00,00
11659,3720,21,30,32,2379,2363,2390,198,499,00,16,00000000,00,00
11659,3721,21,30,32,2377,2363,2390,199,499,00,16,00000000,00,00
11659,3722,21,30,31,2377,2364,2391,194,499,00,16,00000000,00,00
11659,3723,21,29,30,2375,2363,2392,190,499,00,15,00000000,00,00
11659,3724,21,30,31,2376,2362,2390,192,499,00,15,00000000,00,00
11659,3725,22,30,31,2375,2363,2393,198,499,00,16,00000000,00,00
11659,3726,21,30,30,2375,2361,2390,192,499,00,15,00000000,00,00
11659,3727,21,30,30,2374,2363,2393,192,499,00,16,00000000,00,00
11659,3728,22,31,30,2372,2364,2393,196,499,00,16,00000000,00,00
11659,3729,22,31,30,2372,2365,2394,197,499,00,16,00000000,00,00
11659,3730,22,30,30,2372,2365,2393,196,499,00,16,00000000,00,00
11659,3731,21,30,30,2374,2363,2392,191,499,00,15,00000000,00,00
11659,3732,22,30,30,2372,2365,2394,194,499,00,15,00000000,00,00
11659,3733,159,177,173,2366,2362,2389,897,499,189,23,00000000,00,00
11659,3734,177,191,189,2367,2359,2386,892,499,00,50,00000000,00,00
11659,3735,165,184,181,2368,2360,2388,845,499,00,49,00000000,00,00
11659,3736,393,412,415,2362,2355,2381,2092,499,1949,56,00000000,00,00
11659,3737,424,435,436,2364,2355,2381,2227,499,2512,55,00000000,00,00
11659,3738,424,424,420,2362,2353,2381,2178,499,2386,59,00000000,00,00
11659,3739,427,418,408,2362,2353,2379,2158,499,2375,61,00000000,00,00
11659,3740,240,245,243,2364,2356,2383,1195,500,00,55,00000000,00,00
11659,3741,166,181,178,2364,2358,2386,837,500,00,48,00000000,00,00
11659,3742,166,182,178,2365,2358,2386,841,499,00,48,00000000,00,00
11659,3743,173,175,175,2362,2359,2385,833,499,00,47,00000000,00,00
11659,3744,170,178,176,2363,2358,2385,837,499,00,48,00000000,00,00
11659,3745,170,178,175,2364,2358,2385,838,499,00,48,00000000,00,00
11659,3746,171,177,175,2364,2359,2385,836,499,00,48,00000000,00,00
11659,3747,177,170,174,2363,2361,2385,839,499,00,47,00000000,00,00
11659,3748,185,164,171,2362,2362,2384,836,500,00,45,00000000,00,00
11659,3749,188,158,175,2362,2362,2384,840,500,00,50,00000000,00,00
11659,3750,192,147,181,2362,2364,2385,840,499,00,58,00000000,00,00
11659,3751,183,161,177,2360,2361,2383,834,499,00,51,00000000,00,00
11659,3752,186,159,175,2360,2362,2384,834,499,00,48,00000000,00,00
11659,3753,182,165,177,2360,2361,2385,839,499,00,47,00000000,00,00
11659,3754,191,150,180,2361,2363,2385,842,499,00,55,00000000,00,00
11659,3755,185,161,176,2361,2362,2384,841,500,00,50,00000000,00,00
11659,3756,177,169,176,2362,2360,2384,840,500,00,50,00000000,00,00
11659,3757,171,178,174,2363,2360,2385,838,499,00,46,00000000,00,00
11659,3758,173,176,175,2362,2359,2385,839,499,00,47,00000000,00,00
11659,3759,171,179,174,2362,2358,2384,840,499,00,48,00000000,00,00
11659,3760,173,176,176,2361,2357,2383,839,499,00,47,00000000,00,00
11659,3761,169,180,175,2361,2357,2383,840,499,00,50,00000000,00,00
11659,3762,174,177,178,2360,2359,2383,844,499,00,48,00000000,00,00
11659,3763,380,381,374,2358,2353,2379,1932,500,1848,63,00000000,00,00
11659,3764,415,413,405,2358,2352,2377,2112,500,2346,62,00000000,00,00
11659,3765,411,419,415,2357,2352,2377,2129,499,2409,60,00000000,00,00
11659,3766,369,374,372,2359,2352,2378,1891,499,00,61,00000000,00,00
11659,3767,169,190,194,2362,2353,2382,881,499,00,52,00000000,00,00
11659,3768,159,185,186,2363,2355,2383,844,499,00,50,00000000,00,00
11659,3769,168,181,177,2362,2356,2383,839,499,00,49,00000000,00,00
11659,3770,163,184,180,2362,2356,2383,842,499,00,50,00000000,00,00
11659,3771,164,184,178,2362,2356,2383,840,499,00,49,00000000,00,00
11659,3772,161,185,182,2362,2355,2382,846,499,243,50,00000000,00,00
11659,3773,158,186,189,2362,2354,2381,850,499,00,50,00000000,00,00
11659,3774,159,186,184,2363,2355,2381,847,499,00,50,00000000,00,00
11659,3775,161,186,183,2363,2355,2381,843,499,00,51,00000000,00,00
11659,3776,158,188,183,2364,2355,2382,846,499,00,51,00000000,00,00
11659,3777,166,183,174,2361,2356,2381,840,499,00,51,00000000,00,00
11659,3778,161,186,181,2362,2356,2382,845,499,00,52,00000000,00,00
11659,3779,163,185,177,2362,2357,2383,838,499,00,51,00000000,00,00
11659,3780,163,185,176,2361,2357,2382,840,499,00,49,00000000,00,00
11659,3781,162,187,178,2362,2357,2382,841,499,00,50,00000000,00,00
11659,3782,159,188,179,2363,2357,2382,844,499,00,52,00000000,00,00
11659,3783,162,186,177,2363,2357,2381,842,499,00,51,00000000,00,00
11659,3784,156,186,189,2363,2355,2381,848,499,00,51,00000000,00,00
11659,3785,161,186,181,2363,2356,2381,842,499,00,52,00000000,00,00
11659,3786,158,186,186,2363,2355,2381,846,499,00,51,00000000,00,00
11659,3787,155,183,194,2368,2361,2386,846,499,248,53,00000000,00,00
11659,3788,155,185,192,2370,2362,2388,847,499,00,50,00000000,00,00
11659,3789,331,348,340,2365,2360,2384,1724,499,1551,59,00000000,00,00
11659,3790,405,423,427,2364,2359,2380,2148,499,219,61,00000000,00,00
11659,3791,401,422,448,2365,2359,2380,2171,499,2549,57,00000000,00,00
11659,3792,321,342,346,2367,2360,2384,1695,499,00,56,00000000,00,00
11659,3793,163,188,195,2370,2361,2387,873,499,00,50,00000000,00,00
11659,3794,157,186,194,2370,2362,2388,856,499,00,52,00000000,00,00
11659,3795,160,187,187,2369,2361,2388,853,499,00,52,00000000,00,00
11659,3796,159,187,191,2370,2361,2387,856,499,00,51,00000000,00,00
11659,3797,159,188,187,2369,2361,2386,857,499,00,52,00000000,00,00
11659,3798,157,189,191,2368,2361,2386,858,499,00,53,00000000,00,00
11659,3799,156,190,189,2369,2362,2388,856,499,00,52,00000000,00,00
11659,3800,155,187,196,2369,2362,2386,860,499,240,52,00000000,00,00
11659,3801,157,187,192,2370,2363,2388,853,499,250,52,00000000,00,00
11659,3802,158,190,186,2370,2363,2389,855,499,00,53,00000000,00,00
11659,3803,160,190,181,2370,2363,2389,854,499,00,52,00000000,00,00
11659,3804,161,188,181,2368,2362,2387,851,499,00,51,00000000,00,00
11659,3805,160,189,181,2370,2363,2387,853,499,00,50,00000000,00,00
11659,3806,159,189,184,2369,2362,2386,853,499,00,49,00000000,00,00
11659,3807,161,189,181,2369,2362,2387,851,499,00,52,00000000,00,00
11659,3808,157,191,186,2367,2360,2386,852,499,00,53,00000000,00,00
11659,3809,164,189,178,2367,2363,2387,853,499,00,51,00000000,00,00
