11554,8010,173,131,227,2331,2313,2346,824,500,17,88,00000000,00,00
11554,8020,172,128,232,2332,2313,2347,826,500,00,96,00000000,00,00
11554,8030,97,85,125,2342,2319,2354,504,500,00,46,00000000,00,00
11554,8040,275,255,328,2339,2324,2360,1407,500,00,72,00000000,00,00
11554,8050,182,143,209,2341,2329,2363,816,500,00,60,00000000,00,00
11554,8060,177,139,207,2346,2331,2366,805,500,08,63,00000000,00,00
11554,8070,51,51,44,2349,2336,2369,254,500,960,08,00000000,00,00
11554,8080,276,232,299,2343,2332,2364,1320,500,00,62,00000000,00,00
11554,8090,187,136,207,2343,2330,2361,816,500,00,63,00000000,00,00
11554,8100,200,161,226,2342,2330,2359,922,500,245,59,00000000,00,00
11554,8110,260,218,282,2338,2328,2358,1233,500,00,58,00000000,00,00
11554,8120,187,137,206,2340,2329,2360,814,500,00,61,00000000,00,00
11554,8130,262,216,286,2340,2329,2360,1238,500,959,63,00000000,00,00
11554,8140,205,156,220,2340,2330,2361,903,500,00,57,00000000,00,00
11554,8150,175,139,212,2342,2326,2361,818,500,00,68,00000000,00,00
11554,8160,269,243,301,2340,2326,2361,1330,500,00,58,00000000,00,00
11554,8170,174,146,205,2343,2329,2363,814,500,00,55,00000000,00,00
11554,8180,171,145,210,2346,2331,2366,818,500,00,63,00000000,00,00
11554,8190,267,237,319,2345,2328,2362,1355,500,00,77,00000000,00,00
11554,8200,166,138,218,2348,2329,2363,823,500,00,76,00000000,00,00
11554,8210,172,142,209,2344,2329,2362,817,500,00,63,00000000,00,00
11554,8220,72,64,84,2347,2329,2366,369,500,00,28,00000000,00,00
11554,8230,27,30,29,2345,2332,2366,178,500,00,11,00000000,00,00
11554,8240,291,245,305,2338,2326,2358,1376,500,00,56,00000000,00,00
11554,8250,171,137,221,2342,2325,2359,825,500,00,78,00000000,00,00
11554,8260,169,147,211,2339,2323,2359,820,500,00,63,00000000,00,00
11554,8270,71,67,70,2337,2325,2359,346,500,779,15,00000000,00,00
11554,8280,184,172,200,2336,2322,2359,921,500,701,36,00000000,00,00
11554,8290,213,177,246,2336,2321,2357,1009,500,00,63,00000000,00,00
11554,8300,173,143,210,2338,2321,2356,818,500,00,64,00000000,00,00
11554,8310,258,236,313,2334,2318,2354,1321,500,999,75,00000000,00,00
11554,8320,177,150,213,2337,2323,2358,839,500,00,61,00000000,00,00
11554,8330,166,144,217,2340,2325,2360,820,500,00,71,00000000,00,00
11554,8340,264,245,316,2335,2322,2357,1344,500,00,70,00000000,00,00
11554,8350,172,144,214,2334,2320,2356,818,500,00,67,00000000,00,00
11554,8360,176,145,207,2335,2322,2357,813,500,25,58,00000000,00,00
11554,8370,80,66,83,2338,2323,2358,376,500,00,24,00000000,00,00
11554,8380,245,232,280,2332,2319,2356,1257,500,00,54,00000000,00,00
11554,8390,172,142,213,2336,2320,2356,818,500,00,67,00000000,00,00
11554,8400,170,145,209,2335,2320,2354,817,500,00,61,00000000,00,00
11554,8410,96,87,104,2334,2319,2356,461,500,572,27,00000000,00,00
11554,8420,81,76,84,2335,2321,2356,393,500,22,19,00000000,00,00
11554,8430,289,243,303,2331,2320,2353,1362,500,00,57,00000000,00,00
11554,8440,181,138,207,2338,2323,2358,817,500,00,63,00000000,00,00
11554,8450,203,160,223,2335,2320,2356,920,500,206,59,00000000,00,00
11554,8460,273,217,281,2334,2320,2355,1250,500,00,59,00000000,00,00
11554,8470,188,138,204,2336,2323,2357,816,500,00,59,00000000,00,00
11554,8480,284,241,304,2335,2323,2357,1356,500,23,59,00000000,00,00
11554,8490,188,136,200,2337,2325,2358,812,500,00,57,00000000,00,00
11554,8500,183,139,203,2338,2323,2359,811,500,00,58,00000000,00,00
11554,8510,84,68,93,2341,2322,2363,402,500,00,31,00000000,00,00
11554,8520,222,201,241,2337,2321,2360,1115,500,750,47,00000000,00,00
11554,8530,195,155,216,2336,2323,2357,882,500,00,56,00000000,00,00
11554,8540,177,143,211,2336,2320,2356,823,500,00,64,00000000,00,00
11554,8550,144,122,170,2333,2316,2351,685,500,00,49,00000000,00,00
11554,8560,279,252,311,2327,2312,2346,1378,500,00,59,00000000,00,00
11554,8570,177,143,207,2335,2319,2354,818,500,00,60,00000000,00,00
11554,8580,173,140,196,2336,2321,2355,790,500,17,53,00000000,00,00
11554,8590,59,55,61,2335,2322,2358,307,500,00,17,00000000,00,00
11554,8600,302,264,321,2326,2311,2345,1459,500,00,58,00000000,00,00
11554,8610,297,254,329,2325,2309,2344,1464,500,657,68,00000000,00,00
11554,8620,522,403,563,2322,2302,2341,2574,500,2242,115,00000000,00,00
11554,8630,528,406,562,2329,2309,2346,2598,500,2237,110,00000000,00,00
11554,8640,362,248,399,2330,2312,2346,1696,500,00,117,00000000,00,00
11554,8650,208,105,204,2331,2321,2349,815,500,00,93,00000000,00,00
11554,8660,209,105,203,2331,2323,2350,812,500,24,94,00000000,00,00
11554,8670,80,60,66,2325,2331,2344,350,500,23,22,00000000,00,00
11554,8680,335,224,268,2317,2315,2337,1371,499,00,79,00000000,00,00
11554,8690,219,123,165,2327,2326,2350,796,499,23,69,00000000,00,00
11554,8700,212,132,166,2327,2324,2351,793,499,22,63,00000000,00,00
11554,8710,55,53,47,2326,2327,2353,264,499,873,10,00000000,00,00
11554,8720,295,241,253,2324,2320,2346,1307,499,00,60,00000000,00,00
11554,8730,198,141,176,2326,2321,2349,800,499,21,57,00000000,00,00
11554,8740,185,151,178,2328,2321,2352,803,499,00,48,00000000,00,00
11554,8750,161,144,164,2328,2318,2351,759,499,291,37,00000000,00,00
11554,8760,268,236,279,2325,2314,2345,1274,499,00,52,00000000,00,00
11554,8770,186,148,185,2327,2317,2350,807,499,00,51,00000000,00,00
11554,8780,280,249,283,2327,2316,2349,1332,499,00,52,00000000,00,00
11554,8790,186,149,207,2331,2319,2352,838,499,00,57,00000000,00,00
11554,8800,185,145,199,2331,2321,2355,818,499,00,55,00000000,00,00
11554,8810,275,246,291,2328,2318,2351,1325,499,00,52,00000000,00,00
11554,8820,182,149,193,2329,2319,2353,808,499,00,52,00000000,00,00
11554,8830,190,149,173,2328,2323,2354,795,499,00,54,00000000,00,00
11554,8840,22,24,21,2330,2333,2349,141,500,00,11,00000000,00,00
11554,8850,213,144,186,2328,2325,2343,922,500,703,55,00000000,00,00
11554,8860,254,130,235,2329,2320,2349,988,500,00,99,00000000,00,00
11554,8870,225,102,192,2329,2325,2352,806,500,18,88,00000000,00,00
11554,8880,303,185,316,2334,2321,2352,1319,500,1054,113,00000000,00,00
11554,8890,220,100,219,2338,2324,2354,842,500,00,108,00000000,00,00
11554,8900,209,103,216,2337,2322,2353,820,500,18,104,00000000,00,00
11554,8910,331,181,295,2327,2322,2350,1330,500,18,107,00000000,00,00
11554,8920,218,113,185,2332,2329,2354,801,500,00,81,00000000,00,00
11554,8930,225,105,190,2335,2329,2357,807,500,20,90,00000000,00,00
11554,8940,81,51,66,2334,2333,2349,333,500,00,28,00000000,00,00
11554,8950,130,92,109,2333,2331,2348,566,500,318,36,00000000,00,00
11554,8960,301,189,247,2331,2326,2351,1203,500,00,83,00000000,00,00
11554,8970,220,100,204,2333,2324,2352,813,500,00,97,00000000,00,00
11554,8980,181,89,181,2337,2327,2351,704,500,172,85,00000000,00,00
11554,8990,50,50,44,2348,2331,2351,250,500,947,08,00000000,00,00
11554,9000,320,186,307,2336,2325,2355,1349,500,00,106,00000000,00,00
11554,9010,218,100,211,2339,2329,2357,821,500,00,101,00000000,00,00
11554,9020,297,168,263,2336,2330,2357,1187,500,842,95,00000000,00,00
11554,9030,251,138,214,2337,2334,2360,956,500,00,84,00000000,00,00
11554,9040,221,100,202,2343,2335,2363,812,500,18,98,00000000,00,00
11554,9050,328,188,293,2339,2331,2359,1340,500,23,104,00000000,00,00
11554,9060,224,108,189,2338,2333,2359,817,500,00,86,00000000,00,00
11554,9070,308,190,331,2338,2323,2352,1369,500,1082,118,00000000,00,00
11554,9080,226,114,236,2340,2327,2356,907,500,00,108,00000000,00,00
11554,9090,314,201,348,2343,2327,2358,1429,500,00,121,00000000,00,00
11554,9100,257,168,307,2345,2327,2359,1186,500,799,117,00000000,00,00
11554,9110,242,137,280,2345,2328,2358,1057,500,17,121,00000000,00,00
11554,9120,315,206,341,2336,2320,2352,1426,500,22,115,00000000,00,00
11554,9130,215,110,195,2333,2328,2354,809,500,00,87,00000000,00,00
11554,9140,337,195,323,2338,2326,2356,1420,500,00,114,00000000,00,00
11554,9150,263,132,228,2339,2333,2360,1005,500,353,95,00000000,00,00
11554,9160,298,174,269,2336,2328,2356,1212,500,18,96,00000000,00,00
11554,9170,360,213,305,2323,2316,2343,1459,500,18,98,00000000,00,00
11554,9180,243,118,205,2323,2317,2344,896,500,168,90,00000000,00,00
11554,9190,381,251,358,2326,2313,2342,1667,500,325,103,00000000,00,00
11554,9200,593,446,542,2325,2314,2340,2780,500,2281,87,00000000,00,00
11554,9210,567,418,556,2329,2314,2346,2696,500,2250,105,00000000,00,00
11554,9220,348,274,406,2335,2315,2351,1730,500,00,106,00000000,00,00
11554,9230,276,230,337,2337,2318,2354,1387,500,1117,95,00000000,00,00
11554,9240,189,151,240,2339,2317,2353,917,500,00,84,00000000,00,00
11554,9250,287,232,348,2330,2311,2345,1426,500,00,102,00000000,00,00
11554,9260,251,197,316,2331,2311,2343,1240,500,873,104,00000000,00,00
11554,9270,217,168,273,2336,2316,2348,1051,500,00,95,00000000,00,00
11554,9280,301,209,339,2335,2317,2349,1398,500,17,110,00000000,00,00
11554,9290,197,102,228,2337,2320,2347,819,500,18,111,00000000,00,00
11554,9300,323,205,349,2326,2309,2341,1451,499,00,118,00000000,00,00
11554,9310,232,140,271,2330,2311,2340,1029,500,410,112,00000000,00,00
11554,9320,277,172,316,2332,2311,2341,1250,499,00,119,00000000,00,00
11554,9330,286,216,353,2337,2317,2348,1410,499,00,114,00000000,00,00
11554,9340,174,125,234,2344,2323,2356,829,499,00,100,00000000,00,00
11554,9350,280,244,341,2337,2321,2356,1418,500,00,90,00000000,00,00
11554,9360,178,139,212,2340,2325,2359,813,499,00,68,00000000,00,00
11554,9370,282,245,323,2337,2322,2356,1395,499,00,74,00000000,00,00
11554,9380,240,208,287,2341,2323,2357,1190,499,711,77,00000000,00,00
11554,9390,228,193,263,2340,2324,2358,1096,499,00,67,00000000,00,00
11554,9400,299,263,324,2330,2316,2350,1454,499,00,62,00000000,00,00
11554,9410,210,161,231,2336,2319,2354,947,499,284,65,00000000,00,00
11554,9420,284,228,294,2333,2319,2351,1312,499,00,62,00000000,00,00
11554,9430,274,210,285,2336,2321,2353,1243,499,931,67,00000000,00,00
11554,9440,230,159,243,2333,2320,2352,986,499,00,74,00000000,00,00
11554,9450,309,244,330,2327,2314,2346,1438,499,00,77,00000000,00,00
11554,9460,191,127,219,2327,2311,2343,817,499,00,79,00000000,00,00
11554,9470,309,251,334,2327,2313,2347,1461,499,00,74,00000000,00,00
11554,9480,191,126,212,2338,2322,2355,813,499,00,74,00000000,00,00
11554,9490,299,248,328,2328,2315,2347,1432,499,00,71,00000000,00,00
11554,9500,210,160,240,2331,2318,2349,954,499,335,70,00000000,00,00
11554,9510,274,231,293,2328,2316,2349,1299,499,00,61,00000000,00,00
11554,9520,286,230,272,2326,2316,2348,1288,499,921,61,00000000,00,00
11554,9530,249,166,207,2326,2321,2349,996,499,00,66,00000000,00,00
11554,9540,351,217,292,2329,2326,2351,1429,500,18,94,00000000,00,00
11554,9550,259,130,219,2331,2328,2355,964,499,343,93,00000000,00,00
11554,9560,333,174,288,2330,2326,2354,1309,500,17,109,00000000,00,00
11554,9570,338,189,288,2330,2325,2352,1348,499,1091,104,00000000,00,00
11554,9580,227,105,226,2339,2329,2356,879,500,18,108,00000000,00,00
11554,9590,324,186,328,2334,2322,2353,1388,499,18,119,00000000,00,00
11554,9600,216,100,207,2335,2328,2355,809,499,19,99,00000000,00,00
11554,9610,324,189,335,2334,2322,2353,1397,499,19,124,00000000,00,00
11554,9620,247,113,239,2332,2325,2355,932,499,297,112,00000000,00,00
11554,9630,318,179,293,2332,2329,2357,1299,499,19,106,00000000,00,00
11554,9640,350,208,302,2331,2327,2354,1423,499,22,102,00000000,00,00
11554,9650,221,99,208,2335,2328,2354,814,499,00,102,00000000,00,00
11554,9660,322,194,344,2335,2320,2350,1421,500,00,125,00000000,00,00
11554,9670,272,143,280,2337,2322,2352,1123,499,558,119,00000000,00,00
11554,9680,277,154,303,2338,2321,2351,1196,499,00,125,00000000,00,00
11554,9690,320,200,358,2336,2322,2352,1457,499,00,128,00000000,00,00
11554,9700,205,98,225,2339,2327,2354,817,499,00,112,00000000,00,00
11554,9710,354,212,382,2334,2320,2351,1587,499,209,135,00000000,00,00
11554,9720,562,442,607,2330,2312,2347,2829,499,2206,114,00000000,00,00
11554,9730,539,436,595,2331,2313,2348,2741,499,2219,113,00000000,00,00
11554,9740,420,341,487,2334,2315,2348,2135,499,00,114,00000000,00,00
11554,9750,176,132,231,2342,2321,2355,844,500,47,93,00000000,00,00
11554,9760,282,227,340,2345,2325,2360,1399,500,24,102,00000000,00,00
11554,9770,228,183,280,2353,2333,2367,1122,500,620,90,00000000,00,00
11554,9780,234,190,274,2354,2336,2369,1134,500,00,77,00000000,00,00
11554,9790,288,247,314,2350,2338,2369,1401,500,1139,65,00000000,00,00
11554,9800,195,138,222,2353,2338,2370,865,500,00,76,00000000,00,00
11554,9810,303,256,321,2352,2337,2369,1457,500,23,65,00000000,00,00
11554,9820,197,150,217,2354,2339,2371,885,500,165,62,00000000,00,00
11554,9830,294,249,323,2355,2340,2373,1433,500,00,71,00000000,00,00
11554,9840,294,240,309,2353,2338,2372,1389,500,1154,68,00000000,00,00
11554,9850,207,143,218,2355,2340,2373,889,500,23,66,00000000,00,00
11554,9860,299,259,330,2352,2335,2369,1473,499,24,71,00000000,00,00
11554,9870,263,231,308,2355,2337,2371,1323,499,964,75,00000000,00,00
11554,9880,195,160,240,2358,2338,2373,952,499,00,76,00000000,00,00
11554,9890,280,249,344,2352,2334,2368,1450,499,00,90,00000000,00,00
11554,9900,178,114,232,2358,2339,2366,824,499,52,105,00000000,00,00
11554,9910,302,200,348,2355,2338,2368,1410,499,00,122,00000000,00,00
11554,9920,202,95,232,2360,2342,2368,826,499,00,118,00000000,00,00
11554,9930,292,211,355,2360,2340,2370,1428,499,00,121,00000000,00,00
11554,9940,179,135,240,2362,2340,2373,878,499,128,97,00000000,00,00
11554,9950,275,242,317,2355,2340,2373,1375,499,24,70,00000000,00,00
11554,9960,255,205,271,2355,2341,2373,1183,500,760,63,00000000,00,00
11554,9970,227,180,251,2356,2340,2373,1050,499,00,67,00000000,00,00
11554,9980,297,268,335,2354,2338,2372,1491,500,00,68,00000000,00,00
11554,9990,174,137,214,2356,2338,2373,816,499,00,73,00000000,00,00
11554,10000,287,257,337,2352,2335,2369,1459,499,00,79,00000000,00,00
11554,10010,279,244,340,2350,2332,2365,1429,499,1266,89,00000000,00,00
11554,10020,177,138,239,2355,2334,2365,878,499,00,93,00000000,00,00
11554,10030,281,237,353,2351,2333,2365,1439,499,00,103,00000000,00,00
11554,10040,198,160,265,2354,2335,2367,996,499,332,97,00000000,00,00
11554,10050,252,210,315,2352,2335,2369,1269,499,00,98,00000000,00,00
11554,10060,170,133,223,2358,2340,2373,824,499,00,85,00000000,00,00
11554,10070,152,126,185,2363,2347,2381,725,499,117,59,00000000,00,00
11554,10080,75,65,94,2371,2349,2385,404,499,83,35,00000000,00,00
11554,10090,265,223,327,2365,2347,2380,1346,499,00,93,00000000,00,00
11554,10100,176,139,212,2366,2348,2383,824,499,00,69,00000000,00,00
11554,10110,172,129,190,2365,2351,2383,762,499,79,57,00000000,00,00
11554,10120,268,228,279,2362,2352,2381,1283,499,00,52,00000000,00,00
11554,10130,174,144,205,2364,2350,2382,813,499,00,58,00000000,00,00
11554,10140,175,139,224,2366,2349,2380,849,499,50,79,00000000,00,00
11554,10150,265,196,330,2366,2348,2375,1306,499,00,114,00000000,00,00
11554,10160,312,213,352,2356,2340,2368,1461,499,00,117,00000000,00,00
11554,10170,174,128,233,2357,2337,2366,847,499,00,96,00000000,00,00
11554,10180,280,236,347,2358,2341,2372,1434,499,00,96,00000000,00,00
11554,10190,211,180,248,2361,2345,2377,1031,499,405,65,00000000,00,00
11554,10200,248,222,286,2354,2338,2370,1238,500,00,64,00000000,00,00
11554,10210,168,128,227,2362,2343,2372,826,499,24,92,00000000,00,00
11554,10220,145,114,196,2365,2344,2375,722,499,00,80,00000000,00,00
11554,10230,246,196,297,2364,2344,2375,1250,499,00,87,00000000,00,00
11554,10240,175,121,234,2367,2347,2376,836,499,00,102,00000000,00,00
11554,10250,192,164,256,2361,2343,2374,982,499,271,88,00000000,00,00
11554,10260,239,203,302,2361,2343,2375,1216,499,00,93,00000000,00,00
11554,10270,170,136,220,2361,2343,2377,823,499,00,81,00000000,00,00
11554,10280,291,242,304,2358,2346,2377,1376,499,00,60,00000000,00,00
11554,10290,185,135,208,2359,2348,2377,814,499,00,65,00000000,00,00
11554,10300,185,135,206,2359,2348,2376,814,499,25,64,00000000,00,00
11554,10310,280,237,312,2358,2345,2375,1364,500,00,66,00000000,00,00
11554,10320,176,140,206,2359,2347,2376,814,499,00,58,00000000,00,00
11554,10330,177,136,208,2363,2349,2377,815,499,00,61,00000000,00,00
11554,10340,254,225,277,2360,2347,2377,1258,499,1173,51,00000000,00,00
11554,10350,281,244,302,2358,2345,2376,1380,500,619,57,00000000,00,00
11554,10360,483,436,508,2357,2344,2375,2472,500,1765,70,00000000,00,00
11554,10370,482,438,510,2357,2343,2374,2475,499,2493,68,00000000,00,00
11554,10380,292,250,316,2364,2350,2380,1427,500,00,62,00000000,00,00
11554,10390,182,133,207,2367,2352,2382,817,499,00,64,00000000,00,00
11554,10400,170,131,193,2367,2353,2383,778,499,50,54,00000000,00,00
11554,10410,20,21,19,2371,2355,2385,130,499,00,11,00000000,00,00
11554,10420,263,232,282,2366,2352,2382,1295,500,00,51,00000000,00,00
11554,10430,184,134,207,2370,2356,2384,824,500,00,63,00000000,00,00
11554,10440,183,136,204,2368,2355,2383,822,500,00,58,00000000,00,00
11554,10450,175,142,184,2366,2352,2381,814,499,92,42,00000000,00,00
11554,10460,268,233,285,2360,2347,2376,1298,499,00,51,00000000,00,00
11554,10470,178,144,200,2363,2350,2380,821,499,00,52,00000000,00,00
11554,10480,254,237,310,2365,2349,2380,1331,499,00,73,00000000,00,00
11554,10490,162,138,218,2368,2351,2380,824,499,00,77,00000000,00,00
11554,10500,214,194,279,2367,2352,2381,1126,499,632,80,00000000,00,00
11554,10510,198,182,261,2369,2353,2380,1045,499,00,77,00000000,00,00
11554,10520,158,135,224,2373,2354,2380,828,499,00,84,00000000,00,00
11554,10530,117,97,159,2376,2355,2380,607,499,00,61,00000000,00,00
11554,10540,49,40,57,2379,2356,2380,275,499,21,25,00000000,00,00
11554,10550,272,204,343,2368,2353,2375,1374,499,16,113,00000000,00,00
11554,10560,180,106,228,2370,2357,2376,824,499,83,106,00000000,00,00
11554,10570,192,101,221,2369,2357,2378,821,499,16,104,00000000,00,00
11554,10580,54,52,47,2371,2362,2375,265,499,836,10,00000000,00,00
11554,10590,267,176,284,2366,2354,2378,1231,500,00,93,00000000,00,00
11554,10600,166,118,234,2371,2353,2378,830,500,20,104,00000000,00,00
11554,10610,186,106,223,2367,2355,2377,822,500,17,104,00000000,00,00
11554,10620,175,129,225,2367,2351,2373,871,500,81,85,00000000,00,00
11554,10630,254,178,311,2364,2348,2373,1237,500,57,112,00000000,00,00
11554,10640,186,103,229,2366,2351,2373,824,500,00,109,00000000,00,00
11554,10650,262,168,301,2365,2350,2373,1217,500,788,113,00000000,00,00
11554,10660,215,120,246,2367,2353,2375,941,500,00,108,00000000,00,00
11554,10670,193,100,221,2367,2354,2376,820,500,18,106,00000000,00,00
11554,10680,125,76,133,2363,2363,2377,544,500,00,59,00000000,00,00
11554,10690,15,17,16,2361,2369,2377,112,500,00,11,00000000,00,00
11554,10700,305,252,267,2356,2356,2377,1396,500,24,59,00000000,00,00
11554,10710,191,147,163,2359,2357,2382,803,499,00,53,00000000,00,00
11554,10720,181,155,168,2361,2356,2383,805,499,00,48,00000000,00,00
11554,10730,79,71,68,2361,2361,2387,365,500,751,18,00000000,00,00
11554,10740,167,163,172,2357,2351,2378,844,499,636,29,00000000,00,00
11554,10750,218,204,249,2362,2351,2377,1095,499,00,48,00000000,00,00
11554,10760,170,147,201,2367,2355,2380,823,499,00,49,00000000,00,00
11554,10770,272,248,285,2361,2351,2378,1340,499,23,51,00000000,00,00
11554,10780,192,144,168,2362,2357,2383,805,500,18,53,00000000,00,00
11554,10790,181,150,175,2362,2354,2382,807,500,25,49,00000000,00,00
11554,10800,273,248,284,2363,2353,2381,1338,499,00,52,00000000,00,00
11554,10810,176,150,188,2365,2356,2384,811,500,00,50,00000000,00,00
11554,10820,178,144,185,2365,2357,2384,799,500,09,54,00000000,00,00
11554,10830,22,23,20,2369,2359,2389,138,500,00,11,00000000,00,00
11554,10840,272,252,286,2364,2354,2382,1357,500,00,47,00000000,00,00
11554,10850,176,147,192,2367,2357,2385,814,500,00,51,00000000,00,00
11554,10860,173,144,199,2369,2357,2384,816,500,00,54,00000000,00,00
11554,10870,80,72,82,2370,2358,2386,386,499,667,21,00000000,00,00
11554,10880,107,94,111,2371,2360,2386,515,499,172,25,00000000,00,00
11554,10890,264,224,294,2368,2357,2384,1289,499,00,63,00000000,00,00
11554,10900,180,139,202,2369,2359,2383,819,499,00,56,00000000,00,00
11554,10910,161,126,182,2371,2360,2385,738,499,124,52,00000000,00,00
